date_time,"Temp, C"
10/05/2016 10:00:00,-3.82
10/05/2016 10:15:00,-3.9
10/05/2016 10:30:00,-4.07
10/05/2016 10:45:00,-3.96
10/05/2016 11:00:00,-4.02
10/05/2016 11:15:00,-4.18
10/05/2016 11:30:00,-4.34
10/05/2016 11:45:00,-4.51
10/05/2016 12:00:00,-4.58
10/05/2016 12:15:00,-4.7
10/05/2016 12:30:00,-4.74
10/05/2016 12:45:00,-5.28
10/05/2016 13:00:00,-5.04
10/05/2016 13:15:00,-5.53
10/05/2016 13:30:00,-5.16
10/05/2016 13:45:00,-5.24
10/05/2016 14:00:00,-5.37
10/05/2016 14:15:00,-5.38
10/05/2016 14:30:00,-5.23
10/05/2016 14:45:00,-5.32
10/05/2016 15:00:00,-5.32
10/05/2016 15:15:00,-5.0
10/05/2016 15:30:00,-1.14
10/05/2016 15:45:00,0.64
10/05/2016 16:00:00,4.58
10/05/2016 16:15:00,2.54
10/05/2016 16:30:00,3.62
10/05/2016 16:45:00,4.42
10/05/2016 17:00:00,4.09
10/05/2016 17:15:00,4.6
10/05/2016 17:30:00,4.88
10/05/2016 17:45:00,5.28
10/05/2016 18:00:00,5.48
10/05/2016 18:15:00,5.55
10/05/2016 18:30:00,5.58
10/05/2016 18:45:00,5.94
10/05/2016 19:00:00,6.59
10/05/2016 19:15:00,6.14
10/05/2016 19:30:00,6.82
10/05/2016 19:45:00,7.0
10/05/2016 20:00:00,6.41
10/05/2016 20:15:00,7.45
10/05/2016 20:30:00,7.0
10/05/2016 20:45:00,7.81
10/05/2016 21:00:00,6.9
10/05/2016 21:15:00,7.21
10/05/2016 21:30:00,7.36
10/05/2016 21:45:00,7.42
10/05/2016 22:00:00,7.98
10/05/2016 22:15:00,7.58
10/05/2016 22:30:00,7.54
10/05/2016 22:45:00,7.02
10/05/2016 23:00:00,7.61
10/05/2016 23:15:00,7.7
10/05/2016 23:30:00,7.66
10/05/2016 23:45:00,7.8
10/06/2016 0:00:00,6.4
10/06/2016 0:15:00,6.44
10/06/2016 0:30:00,6.16
10/06/2016 0:45:00,5.98
10/06/2016 1:00:00,5.36
10/06/2016 1:15:00,4.8
10/06/2016 1:30:00,4.4
10/06/2016 1:45:00,3.93
10/06/2016 2:00:00,3.01
10/06/2016 2:15:00,2.11
10/06/2016 2:30:00,1.1
10/06/2016 2:45:00,0.16
10/06/2016 3:00:00,-0.44
10/06/2016 3:15:00,-0.94
10/06/2016 3:30:00,-1.22
10/06/2016 3:45:00,-1.48
10/06/2016 4:00:00,-1.16
10/06/2016 4:15:00,1.58
10/06/2016 4:30:00,0.86
10/06/2016 4:45:00,2.06
10/06/2016 5:00:00,2.15
10/06/2016 5:15:00,2.39
10/06/2016 5:30:00,2.3
10/06/2016 5:45:00,2.34
10/06/2016 6:00:00,2.28
10/06/2016 6:15:00,2.28
10/06/2016 6:30:00,2.24
10/06/2016 6:45:00,2.08
10/06/2016 7:00:00,1.94
10/06/2016 7:15:00,2.04
10/06/2016 7:30:00,1.98
10/06/2016 7:45:00,1.74
10/06/2016 8:00:00,0.16
10/06/2016 8:15:00,-0.76
10/06/2016 8:30:00,-1.52
10/06/2016 8:45:00,-1.81
10/06/2016 9:00:00,-1.96
10/06/2016 9:15:00,-2.18
10/06/2016 9:30:00,-2.48
10/06/2016 9:45:00,-2.92
10/06/2016 10:00:00,-2.94
10/06/2016 10:15:00,-3.11
10/06/2016 10:30:00,-2.56
10/06/2016 10:45:00,-2.82
10/06/2016 11:00:00,-3.07
10/06/2016 11:15:00,-3.22
10/06/2016 11:30:00,-3.22
10/06/2016 11:45:00,-3.14
10/06/2016 12:00:00,-3.26
10/06/2016 12:15:00,-3.26
10/06/2016 12:30:00,-3.3
10/06/2016 12:45:00,-3.45
10/06/2016 13:00:00,-3.48
10/06/2016 13:15:00,-3.6
10/06/2016 13:30:00,-3.6
10/06/2016 13:45:00,-3.9
10/06/2016 14:00:00,-3.82
10/06/2016 14:15:00,-3.7
10/06/2016 14:30:00,-3.5
10/06/2016 14:45:00,-3.28
10/06/2016 15:00:00,-3.06
10/06/2016 15:15:00,-2.56
10/06/2016 15:30:00,-0.18
10/06/2016 15:45:00,1.7
10/06/2016 16:00:00,3.36
10/06/2016 16:15:00,4.5
10/06/2016 16:30:00,5.56
10/06/2016 16:45:00,6.85
10/06/2016 17:00:00,7.25
10/06/2016 17:15:00,8.42
10/06/2016 17:30:00,9.26
10/06/2016 17:45:00,9.8
10/06/2016 18:00:00,10.3
10/06/2016 18:15:00,9.98
10/06/2016 18:30:00,10.72
10/06/2016 18:45:00,10.69
10/06/2016 19:00:00,11.28
10/06/2016 19:15:00,11.52
10/06/2016 19:30:00,11.18
10/06/2016 19:45:00,11.74
10/06/2016 20:00:00,12.1
10/06/2016 20:15:00,12.62
10/06/2016 20:30:00,12.34
10/06/2016 20:45:00,12.84
10/06/2016 21:00:00,12.93
10/06/2016 21:15:00,13.58
10/06/2016 21:30:00,13.26
10/06/2016 21:45:00,13.09
10/06/2016 22:00:00,13.78
10/06/2016 22:15:00,13.29
10/06/2016 22:30:00,12.58
10/06/2016 22:45:00,12.51
10/06/2016 23:00:00,12.63
10/06/2016 23:15:00,12.42
10/06/2016 23:30:00,12.28
10/06/2016 23:45:00,12.16
10/07/2016 0:00:00,11.52
10/07/2016 0:15:00,11.08
10/07/2016 0:30:00,10.5
10/07/2016 0:45:00,10.26
10/07/2016 1:00:00,9.57
10/07/2016 1:15:00,8.9
10/07/2016 1:30:00,7.85
10/07/2016 1:45:00,6.9
10/07/2016 2:00:00,5.8
10/07/2016 2:15:00,4.69
10/07/2016 2:30:00,3.84
10/07/2016 2:45:00,3.1
10/07/2016 3:00:00,2.53
10/07/2016 3:15:00,2.12
10/07/2016 3:30:00,1.73
10/07/2016 3:45:00,1.74
10/07/2016 4:00:00,1.39
10/07/2016 4:15:00,1.26
10/07/2016 4:30:00,1.18
10/07/2016 4:45:00,1.16
10/07/2016 5:00:00,0.88
10/07/2016 5:15:00,0.88
10/07/2016 5:30:00,0.86
10/07/2016 5:45:00,0.72
10/07/2016 6:00:00,0.55
10/07/2016 6:15:00,0.54
10/07/2016 6:30:00,0.48
10/07/2016 6:45:00,0.35
10/07/2016 7:00:00,0.45
10/07/2016 7:15:00,0.28
10/07/2016 7:30:00,0.46
10/07/2016 7:45:00,0.36
10/07/2016 8:00:00,0.32
10/07/2016 8:15:00,0.26
10/07/2016 8:30:00,-0.04
10/07/2016 8:45:00,0.02
10/07/2016 9:00:00,0.08
10/07/2016 9:15:00,0.09
10/07/2016 9:30:00,0.11
10/07/2016 9:45:00,0.34
10/07/2016 10:00:00,0.44
10/07/2016 10:15:00,0.3
10/07/2016 10:30:00,0.46
10/07/2016 10:45:00,0.26
10/07/2016 11:00:00,0.08
10/07/2016 11:15:00,0.62
10/07/2016 11:30:00,0.1
10/07/2016 11:45:00,0.46
10/07/2016 12:00:00,0.5
10/07/2016 12:15:00,0.43
10/07/2016 12:30:00,0.56
10/07/2016 12:45:00,0.36
10/07/2016 13:00:00,0.53
10/07/2016 13:15:00,0.08
10/07/2016 13:30:00,0.33
10/07/2016 13:45:00,0.54
10/07/2016 14:00:00,0.5
10/07/2016 14:15:00,0.31
10/07/2016 14:30:00,0.34
10/07/2016 14:45:00,0.08
10/07/2016 15:00:00,0.78
10/07/2016 15:15:00,0.66
10/07/2016 15:30:00,2.94
10/07/2016 15:45:00,5.86
10/07/2016 16:00:00,7.7
10/07/2016 16:15:00,8.25
10/07/2016 16:30:00,10.15
10/07/2016 16:45:00,11.37
10/07/2016 17:00:00,13.11
10/07/2016 17:15:00,13.33
10/07/2016 17:30:00,13.79
10/07/2016 17:45:00,13.66
10/07/2016 18:00:00,13.49
10/07/2016 18:15:00,14.14
10/07/2016 18:30:00,14.02
10/07/2016 18:45:00,14.76
10/07/2016 19:00:00,14.84
10/07/2016 19:15:00,14.92
10/07/2016 19:30:00,15.3
10/07/2016 19:45:00,15.42
10/07/2016 20:00:00,15.91
10/07/2016 20:15:00,16.34
10/07/2016 20:30:00,16.39
10/07/2016 20:45:00,16.1
10/07/2016 21:00:00,16.34
10/07/2016 21:15:00,16.66
10/07/2016 21:30:00,15.93
10/07/2016 21:45:00,16.84
10/07/2016 22:00:00,15.78
10/07/2016 22:15:00,16.43
10/07/2016 22:30:00,15.34
10/07/2016 22:45:00,15.81
10/07/2016 23:00:00,15.9
10/07/2016 23:15:00,15.15
10/07/2016 23:30:00,15.12
10/07/2016 23:45:00,14.86
10/08/2016 0:00:00,14.15
10/08/2016 0:15:00,13.8
10/08/2016 0:30:00,13.25
10/08/2016 0:45:00,13.09
10/08/2016 1:00:00,12.64
10/08/2016 1:15:00,12.08
10/08/2016 1:30:00,11.31
10/08/2016 1:45:00,11.5
10/08/2016 2:00:00,10.98
10/08/2016 2:15:00,10.41
10/08/2016 2:30:00,10.57
10/08/2016 2:45:00,10.21
10/08/2016 3:00:00,10.12
10/08/2016 3:15:00,10.04
10/08/2016 3:30:00,10.36
10/08/2016 3:45:00,10.0
10/08/2016 4:00:00,10.18
10/08/2016 4:15:00,10.18
10/08/2016 4:30:00,9.64
10/08/2016 4:45:00,9.42
10/08/2016 5:00:00,8.82
10/08/2016 5:15:00,9.14
10/08/2016 5:30:00,9.62
10/08/2016 5:45:00,8.84
10/08/2016 6:00:00,9.07
10/08/2016 6:15:00,8.48
10/08/2016 6:30:00,8.97
10/08/2016 6:45:00,10.03
10/08/2016 7:00:00,9.3
10/08/2016 7:15:00,9.92
10/08/2016 7:30:00,9.28
10/08/2016 7:45:00,8.02
10/08/2016 8:00:00,8.07
10/08/2016 8:15:00,6.93
10/08/2016 8:30:00,5.92
10/08/2016 8:45:00,4.99
10/08/2016 9:00:00,4.26
10/08/2016 9:15:00,3.92
10/08/2016 9:30:00,3.84
10/08/2016 9:45:00,3.41
10/08/2016 10:00:00,3.06
10/08/2016 10:15:00,3.06
10/08/2016 10:30:00,2.96
10/08/2016 10:45:00,2.86
10/08/2016 11:00:00,2.89
10/08/2016 11:15:00,2.72
10/08/2016 11:30:00,3.0
10/08/2016 11:45:00,2.72
10/08/2016 12:00:00,2.88
10/08/2016 12:15:00,3.02
10/08/2016 12:30:00,2.89
10/08/2016 12:45:00,2.64
10/08/2016 13:00:00,2.72
10/08/2016 13:15:00,2.86
10/08/2016 13:30:00,2.65
10/08/2016 13:45:00,2.76
10/08/2016 14:00:00,2.58
10/08/2016 14:15:00,2.4
10/08/2016 14:30:00,2.85
10/08/2016 14:45:00,2.4
10/08/2016 15:00:00,2.49
10/08/2016 15:15:00,2.86
10/08/2016 15:30:00,5.15
10/08/2016 15:45:00,7.94
10/08/2016 16:00:00,9.51
10/08/2016 16:15:00,11.16
10/08/2016 16:30:00,11.76
10/08/2016 16:45:00,13.83
10/08/2016 17:00:00,14.66
10/08/2016 17:15:00,14.26
10/08/2016 17:30:00,14.5
10/08/2016 17:45:00,14.52
10/08/2016 18:00:00,15.6
10/08/2016 18:15:00,15.86
10/08/2016 18:30:00,15.67
10/08/2016 18:45:00,15.33
10/08/2016 19:00:00,15.98
10/08/2016 19:15:00,15.84
10/08/2016 19:30:00,16.38
10/08/2016 19:45:00,16.99
10/08/2016 20:00:00,16.71
10/08/2016 20:15:00,17.07
10/08/2016 20:30:00,17.13
10/08/2016 20:45:00,16.84
10/08/2016 21:00:00,17.12
10/08/2016 21:15:00,16.48
10/08/2016 21:30:00,16.82
10/08/2016 21:45:00,17.31
10/08/2016 22:00:00,17.78
10/08/2016 22:15:00,17.24
10/08/2016 22:30:00,17.42
10/08/2016 22:45:00,17.02
10/08/2016 23:00:00,16.81
10/08/2016 23:15:00,16.82
10/08/2016 23:30:00,15.76
10/08/2016 23:45:00,16.33
10/09/2016 0:00:00,15.36
10/09/2016 0:15:00,14.7
10/09/2016 0:30:00,14.31
10/09/2016 0:45:00,13.8
10/09/2016 1:00:00,13.39
10/09/2016 1:15:00,12.42
10/09/2016 1:30:00,11.38
10/09/2016 1:45:00,10.38
10/09/2016 2:00:00,9.21
10/09/2016 2:15:00,8.16
10/09/2016 2:30:00,7.26
10/09/2016 2:45:00,6.33
10/09/2016 3:00:00,5.82
10/09/2016 3:15:00,5.44
10/09/2016 3:30:00,5.09
10/09/2016 3:45:00,4.84
10/09/2016 4:00:00,4.58
10/09/2016 4:15:00,4.52
10/09/2016 4:30:00,4.18
10/09/2016 4:45:00,4.1
10/09/2016 5:00:00,4.33
10/09/2016 5:15:00,4.44
10/09/2016 5:30:00,4.27
10/09/2016 5:45:00,4.5
10/09/2016 6:00:00,4.6
10/09/2016 6:15:00,4.68
10/09/2016 6:30:00,4.8
10/09/2016 6:45:00,4.77
10/09/2016 7:00:00,4.86
10/09/2016 7:15:00,8.13
10/09/2016 7:30:00,5.8
10/09/2016 7:45:00,5.06
10/09/2016 8:00:00,4.68
10/09/2016 8:15:00,4.4
10/09/2016 8:30:00,4.02
10/09/2016 8:45:00,3.97
10/09/2016 9:00:00,3.42
10/09/2016 9:15:00,3.39
10/09/2016 9:30:00,3.32
10/09/2016 9:45:00,3.22
10/09/2016 10:00:00,3.18
10/09/2016 10:15:00,2.63
10/09/2016 10:30:00,2.66
10/09/2016 10:45:00,2.68
10/09/2016 11:00:00,2.66
10/09/2016 11:15:00,2.18
10/09/2016 11:30:00,2.25
10/09/2016 11:45:00,2.26
10/09/2016 12:00:00,2.26
10/09/2016 12:15:00,2.44
10/09/2016 12:30:00,2.32
10/09/2016 12:45:00,2.54
10/09/2016 13:00:00,2.64
10/09/2016 13:15:00,3.08
10/09/2016 13:30:00,3.12
10/09/2016 13:45:00,3.12
10/09/2016 14:00:00,2.81
10/09/2016 14:15:00,2.44
10/09/2016 14:30:00,2.44
10/09/2016 14:45:00,2.77
10/09/2016 15:00:00,3.77
10/09/2016 15:15:00,5.14
10/09/2016 15:30:00,5.52
10/09/2016 15:45:00,7.75
10/09/2016 16:00:00,9.78
10/09/2016 16:15:00,11.78
10/09/2016 16:30:00,12.76
10/09/2016 16:45:00,13.7
10/09/2016 17:00:00,14.5
10/09/2016 17:15:00,14.35
10/09/2016 17:30:00,14.34
10/09/2016 17:45:00,14.51
10/09/2016 18:00:00,14.74
10/09/2016 18:15:00,15.09
10/09/2016 18:30:00,15.55
10/09/2016 18:45:00,15.62
10/09/2016 19:00:00,16.03
10/09/2016 19:15:00,16.0
10/09/2016 19:30:00,16.04
10/09/2016 19:45:00,17.1
10/09/2016 20:00:00,16.9
10/09/2016 20:15:00,16.77
10/09/2016 20:30:00,16.09
10/09/2016 20:45:00,16.86
10/09/2016 21:00:00,16.67
10/09/2016 21:15:00,16.78
10/09/2016 21:30:00,16.69
10/09/2016 21:45:00,16.71
10/09/2016 22:00:00,16.86
10/09/2016 22:15:00,17.3
10/09/2016 22:30:00,16.88
10/09/2016 22:45:00,16.66
10/09/2016 23:00:00,16.44
10/09/2016 23:15:00,16.32
10/09/2016 23:30:00,15.73
10/09/2016 23:45:00,15.68
10/10/2016 0:00:00,14.68
10/10/2016 0:15:00,14.12
10/10/2016 0:30:00,13.4
10/10/2016 0:45:00,12.89
10/10/2016 1:00:00,12.52
10/10/2016 1:15:00,11.76
10/10/2016 1:30:00,10.96
10/10/2016 1:45:00,10.0
10/10/2016 2:00:00,8.96
10/10/2016 2:15:00,7.97
10/10/2016 2:30:00,7.28
10/10/2016 2:45:00,6.78
10/10/2016 3:00:00,6.52
10/10/2016 3:15:00,6.17
10/10/2016 3:30:00,5.74
10/10/2016 3:45:00,5.44
10/10/2016 4:00:00,5.14
10/10/2016 4:15:00,4.78
10/10/2016 4:30:00,4.47
10/10/2016 4:45:00,4.34
10/10/2016 5:00:00,4.22
10/10/2016 5:15:00,4.1
10/10/2016 5:30:00,4.22
10/10/2016 5:45:00,4.89
10/10/2016 6:00:00,5.1
10/10/2016 6:15:00,6.41
10/10/2016 6:30:00,8.2
10/10/2016 6:45:00,8.93
10/10/2016 7:00:00,9.1
10/10/2016 7:15:00,9.38
10/10/2016 7:30:00,9.25
10/10/2016 7:45:00,9.36
10/10/2016 8:00:00,9.51
10/10/2016 8:15:00,9.54
10/10/2016 8:30:00,9.4
10/10/2016 8:45:00,9.06
10/10/2016 9:00:00,9.04
10/10/2016 9:15:00,8.94
10/10/2016 9:30:00,8.8
10/10/2016 9:45:00,8.9
10/10/2016 10:00:00,8.97
10/10/2016 10:15:00,8.88
10/10/2016 10:30:00,9.06
10/10/2016 10:45:00,9.09
10/10/2016 11:00:00,8.92
10/10/2016 11:15:00,8.71
10/10/2016 11:30:00,8.34
10/10/2016 11:45:00,8.48
10/10/2016 12:00:00,8.27
10/10/2016 12:15:00,8.49
10/10/2016 12:30:00,8.03
10/10/2016 12:45:00,7.8
10/10/2016 13:00:00,7.5
10/10/2016 13:15:00,7.9
10/10/2016 13:30:00,7.36
10/10/2016 13:45:00,7.0
10/10/2016 14:00:00,6.4
10/10/2016 14:15:00,6.86
10/10/2016 14:30:00,7.26
10/10/2016 14:45:00,8.04
10/10/2016 15:00:00,8.05
10/10/2016 15:15:00,8.16
10/10/2016 15:30:00,8.55
10/10/2016 15:45:00,8.67
10/10/2016 16:00:00,8.86
10/10/2016 16:15:00,8.98
10/10/2016 16:30:00,8.98
10/10/2016 16:45:00,9.14
10/10/2016 17:00:00,9.96
10/10/2016 17:15:00,10.18
10/10/2016 17:30:00,10.74
10/10/2016 17:45:00,10.99
10/10/2016 18:00:00,10.35
10/10/2016 18:15:00,10.46
10/10/2016 18:30:00,10.75
10/10/2016 18:45:00,12.72
10/10/2016 19:00:00,12.98
10/10/2016 19:15:00,13.62
10/10/2016 19:30:00,13.72
10/10/2016 19:45:00,14.09
10/10/2016 20:00:00,15.0
10/10/2016 20:15:00,14.83
10/10/2016 20:30:00,15.08
10/10/2016 20:45:00,15.04
10/10/2016 21:00:00,14.83
10/10/2016 21:15:00,14.96
10/10/2016 21:30:00,14.49
10/10/2016 21:45:00,14.88
10/10/2016 22:00:00,14.68
10/10/2016 22:15:00,14.99
10/10/2016 22:30:00,15.0
10/10/2016 22:45:00,14.56
10/10/2016 23:00:00,13.92
10/10/2016 23:15:00,13.61
10/10/2016 23:30:00,14.01
10/10/2016 23:45:00,13.08
10/11/2016 0:00:00,12.62
10/11/2016 0:15:00,12.02
10/11/2016 0:30:00,11.46
10/11/2016 0:45:00,10.95
10/11/2016 1:00:00,10.43
10/11/2016 1:15:00,9.78
10/11/2016 1:30:00,9.19
10/11/2016 1:45:00,8.4
10/11/2016 2:00:00,8.16
10/11/2016 2:15:00,7.56
10/11/2016 2:30:00,6.64
10/11/2016 2:45:00,6.2
10/11/2016 3:00:00,5.85
10/11/2016 3:15:00,5.31
10/11/2016 3:30:00,6.17
10/11/2016 3:45:00,6.52
10/11/2016 4:00:00,6.4
10/11/2016 4:15:00,6.54
10/11/2016 4:30:00,6.56
10/11/2016 4:45:00,6.54
10/11/2016 5:00:00,6.92
10/11/2016 5:15:00,7.13
10/11/2016 5:30:00,7.05
10/11/2016 5:45:00,6.94
10/11/2016 6:00:00,6.7
10/11/2016 6:15:00,6.26
10/11/2016 6:30:00,4.89
10/11/2016 6:45:00,4.5
10/11/2016 7:00:00,4.26
10/11/2016 7:15:00,4.91
10/11/2016 7:30:00,6.29
10/11/2016 7:45:00,6.65
10/11/2016 8:00:00,6.8
10/11/2016 8:15:00,6.55
10/11/2016 8:30:00,5.81
10/11/2016 8:45:00,4.92
10/11/2016 9:00:00,4.4
10/11/2016 9:15:00,4.44
10/11/2016 9:30:00,4.05
10/11/2016 9:45:00,2.76
10/11/2016 10:00:00,3.24
10/11/2016 10:15:00,3.04
10/11/2016 10:30:00,3.06
10/11/2016 10:45:00,4.54
10/11/2016 11:00:00,4.06
10/11/2016 11:15:00,4.28
10/11/2016 11:30:00,4.38
10/11/2016 11:45:00,4.55
10/11/2016 12:00:00,3.46
10/11/2016 12:15:00,5.21
10/11/2016 12:30:00,5.8
10/11/2016 12:45:00,5.32
10/11/2016 13:00:00,5.35
10/11/2016 13:15:00,5.48
10/11/2016 13:30:00,4.56
10/11/2016 13:45:00,2.61
10/11/2016 14:00:00,2.5
10/11/2016 14:15:00,2.1
10/11/2016 14:30:00,2.96
10/11/2016 14:45:00,3.28
10/11/2016 15:00:00,3.4
10/11/2016 15:15:00,2.61
10/11/2016 15:30:00,4.03
10/11/2016 15:45:00,6.0
10/11/2016 16:00:00,7.98
10/11/2016 16:15:00,9.6
10/11/2016 16:30:00,10.18
10/11/2016 16:45:00,10.62
10/11/2016 17:00:00,10.53
10/11/2016 17:15:00,11.28
10/11/2016 17:30:00,11.1
10/11/2016 17:45:00,11.6
10/11/2016 18:00:00,12.1
10/11/2016 18:15:00,12.26
10/11/2016 18:30:00,12.66
10/11/2016 18:45:00,12.88
10/11/2016 19:00:00,13.39
10/11/2016 19:15:00,13.88
10/11/2016 19:30:00,14.25
10/11/2016 19:45:00,13.96
10/11/2016 20:00:00,14.04
10/11/2016 20:15:00,13.92
10/11/2016 20:30:00,13.96
10/11/2016 20:45:00,14.74
10/11/2016 21:00:00,14.44
10/11/2016 21:15:00,14.44
10/11/2016 21:30:00,14.74
10/11/2016 21:45:00,14.76
10/11/2016 22:00:00,14.86
10/11/2016 22:15:00,14.33
10/11/2016 22:30:00,14.89
10/11/2016 22:45:00,15.08
10/11/2016 23:00:00,14.56
10/11/2016 23:15:00,14.54
10/11/2016 23:30:00,13.8
10/11/2016 23:45:00,13.34
10/12/2016 0:00:00,12.44
10/12/2016 0:15:00,11.96
10/12/2016 0:30:00,11.38
10/12/2016 0:45:00,10.82
10/12/2016 1:00:00,10.48
10/12/2016 1:15:00,9.91
10/12/2016 1:30:00,9.2
10/12/2016 1:45:00,8.42
10/12/2016 2:00:00,7.48
10/12/2016 2:15:00,6.62
10/12/2016 2:30:00,5.7
10/12/2016 2:45:00,5.0
10/12/2016 3:00:00,4.52
10/12/2016 3:15:00,4.06
10/12/2016 3:30:00,3.74
10/12/2016 3:45:00,3.34
10/12/2016 4:00:00,3.1
10/12/2016 4:15:00,2.88
10/12/2016 4:30:00,2.86
10/12/2016 4:45:00,2.71
10/12/2016 5:00:00,2.71
10/12/2016 5:15:00,2.82
10/12/2016 5:30:00,2.76
10/12/2016 5:45:00,2.8
10/12/2016 6:00:00,2.98
10/12/2016 6:15:00,3.09
10/12/2016 6:30:00,3.25
10/12/2016 6:45:00,3.04
10/12/2016 7:00:00,2.68
10/12/2016 7:15:00,2.3
10/12/2016 7:30:00,5.43
10/12/2016 7:45:00,7.3
10/12/2016 8:00:00,7.92
10/12/2016 8:15:00,4.42
10/12/2016 8:30:00,3.56
10/12/2016 8:45:00,3.4
10/12/2016 9:00:00,3.4
10/12/2016 9:15:00,3.0
10/12/2016 9:30:00,2.98
10/12/2016 9:45:00,3.0
10/12/2016 10:00:00,2.98
10/12/2016 10:15:00,3.05
10/12/2016 10:30:00,3.28
10/12/2016 10:45:00,3.28
10/12/2016 11:00:00,3.56
10/12/2016 11:15:00,3.53
10/12/2016 11:30:00,3.31
10/12/2016 11:45:00,3.06
10/12/2016 12:00:00,2.78
10/12/2016 12:15:00,2.22
10/12/2016 12:30:00,2.1
10/12/2016 12:45:00,2.12
10/12/2016 13:00:00,1.74
10/12/2016 13:15:00,1.57
10/12/2016 13:30:00,1.67
10/12/2016 13:45:00,1.78
10/12/2016 14:00:00,1.64
10/12/2016 14:15:00,1.96
10/12/2016 14:30:00,1.8
10/12/2016 14:45:00,1.82
10/12/2016 15:00:00,2.46
10/12/2016 15:15:00,2.44
10/12/2016 15:30:00,3.36
10/12/2016 15:45:00,5.69
10/12/2016 16:00:00,6.32
10/12/2016 16:15:00,8.26
10/12/2016 16:30:00,9.25
10/12/2016 16:45:00,11.37
10/12/2016 17:00:00,11.78
10/12/2016 17:15:00,11.99
10/12/2016 17:30:00,12.06
10/12/2016 17:45:00,12.4
10/12/2016 18:00:00,13.14
10/12/2016 18:15:00,12.73
10/12/2016 18:30:00,13.04
10/12/2016 18:45:00,12.96
10/12/2016 19:00:00,12.72
10/12/2016 19:15:00,12.36
10/12/2016 19:30:00,12.95
10/12/2016 19:45:00,12.71
10/12/2016 20:00:00,13.22
10/12/2016 20:15:00,13.3
10/12/2016 20:30:00,13.53
10/12/2016 20:45:00,14.01
10/12/2016 21:00:00,13.92
10/12/2016 21:15:00,14.33
10/12/2016 21:30:00,14.22
10/12/2016 21:45:00,14.82
10/12/2016 22:00:00,14.08
10/12/2016 22:15:00,14.14
10/12/2016 22:30:00,14.09
10/12/2016 22:45:00,14.04
10/12/2016 23:00:00,13.64
10/12/2016 23:15:00,13.44
10/12/2016 23:30:00,13.21
10/12/2016 23:45:00,12.38
10/13/2016 0:00:00,11.12
10/13/2016 0:15:00,10.88
10/13/2016 0:30:00,9.89
10/13/2016 0:45:00,9.38
10/13/2016 1:00:00,9.17
10/13/2016 1:15:00,8.92
10/13/2016 1:30:00,8.14
10/13/2016 1:45:00,7.02
10/13/2016 2:00:00,6.06
10/13/2016 2:15:00,5.35
10/13/2016 2:30:00,4.64
10/13/2016 2:45:00,4.06
10/13/2016 3:00:00,3.58
10/13/2016 3:15:00,3.46
10/13/2016 3:30:00,3.26
10/13/2016 3:45:00,3.36
10/13/2016 4:00:00,3.56
10/13/2016 4:15:00,3.84
10/13/2016 4:30:00,3.84
10/13/2016 4:45:00,3.63
10/13/2016 5:00:00,3.18
10/13/2016 5:15:00,2.87
10/13/2016 5:30:00,2.45
10/13/2016 5:45:00,2.28
10/13/2016 6:00:00,2.02
10/13/2016 6:15:00,1.54
10/13/2016 6:30:00,1.44
10/13/2016 6:45:00,1.58
10/13/2016 7:00:00,1.78
10/13/2016 7:15:00,1.85
10/13/2016 7:30:00,2.26
10/13/2016 7:45:00,1.71
10/13/2016 8:00:00,1.68
10/13/2016 8:15:00,1.48
10/13/2016 8:30:00,1.28
10/13/2016 8:45:00,1.86
10/13/2016 9:00:00,2.06
10/13/2016 9:15:00,1.72
10/13/2016 9:30:00,1.76
10/13/2016 9:45:00,1.74
10/13/2016 10:00:00,1.62
10/13/2016 10:15:00,1.7
10/13/2016 10:30:00,1.56
10/13/2016 10:45:00,1.73
10/13/2016 11:00:00,1.72
10/13/2016 11:15:00,2.16
10/13/2016 11:30:00,1.77
10/13/2016 11:45:00,2.0
10/13/2016 12:00:00,2.38
10/13/2016 12:15:00,3.74
10/13/2016 12:30:00,3.59
10/13/2016 12:45:00,3.71
10/13/2016 13:00:00,2.92
10/13/2016 13:15:00,2.32
10/13/2016 13:30:00,2.26
10/13/2016 13:45:00,2.38
10/13/2016 14:00:00,2.21
10/13/2016 14:15:00,2.24
10/13/2016 14:30:00,2.04
10/13/2016 14:45:00,2.22
10/13/2016 15:00:00,2.0
10/13/2016 15:15:00,2.39
10/13/2016 15:30:00,3.1
10/13/2016 15:45:00,3.63
10/13/2016 16:00:00,5.12
10/13/2016 16:15:00,8.88
10/13/2016 16:30:00,10.04
10/13/2016 16:45:00,10.94
10/13/2016 17:00:00,11.23
10/13/2016 17:15:00,11.6
10/13/2016 17:30:00,11.76
10/13/2016 17:45:00,12.25
10/13/2016 18:00:00,11.85
10/13/2016 18:15:00,12.35
10/13/2016 18:30:00,12.39
10/13/2016 18:45:00,12.64
10/13/2016 19:00:00,12.81
10/13/2016 19:15:00,12.55
10/13/2016 19:30:00,13.42
10/13/2016 19:45:00,12.88
10/13/2016 20:00:00,12.98
10/13/2016 20:15:00,12.29
10/13/2016 20:30:00,13.49
10/13/2016 20:45:00,14.04
10/13/2016 21:00:00,14.47
10/13/2016 21:15:00,13.2
10/13/2016 21:30:00,12.42
10/13/2016 21:45:00,12.96
10/13/2016 22:00:00,13.69
10/13/2016 22:15:00,13.07
10/13/2016 22:30:00,11.58
